sentence1	sentence2	label
A young girl in a pink shirt sitting on a dock viewing a body of water .	A young girl watching the sunset over the water .	neutral
A woman is smiling while the man next to her is focused on a blue object with a pattern on it .	Two people are next to each other .	entailment
Across the river , you can see a large building .	The large building is full of apartments and tenants	neutral
a man in white shorts and a black shirt is paragliding on the ocean	A man is riding a jetski on the ocean .	contradiction
Four black dogs run together on bright green grass .	Four dogs are preparing to be launched into space .	contradiction
A female laying on her stomach in the water outside with umbrellas .	There is a women outdoors	entailment
Children eat at a long table with black chairs .	Kids at a short table with red chairs .	contradiction
A person rides a motorcycle quickly .	The man is racing his motorcycle in a race .	neutral
Woman riding a red bicycle down a city street , with a few people in the background .	person riding a bike	entailment
Two young women dancers , one brunette and one blond , wearing similar red and black costumes and occupying a similarly colored `` dance cage '' , entertain a gathering crowd .	Two women are wearing costumes	entailment
The black dog is jumping over the white pole in the grass .	The dog is jumping high .	neutral
Two young adults are setting up the video camera for some action .	The two people are setting up a table .	contradiction
A young boy in a Sesame Street bib sits in his highchair and opens his mouth after eating baby food which was being fed to him by a parent .	A young boy in a Sesame Street bib does n't sit	contradiction
A woman with long hair is talking to two men in uniform .	There was a longhaired lady talking with two people .	entailment
A group of people eating at an outside cafe with a bike showing in the foreground .	There are people outside of the cafe .	entailment
a man walking the streets while playing the guitar .	A strolling minstrel plays guitar on Bourbon Street for tips .	neutral
There is a girl decorating for an event and a man is standing next to her smiling , and an island poster in the distance .	A girl is decorating for a dance .	neutral
A biker kneels down with his bike on the pavement outside with a white helmet on .	The biker is tired of riding his bike .	neutral
One person snowboarding while others look on .	A woman is snowboarding with no one around .	contradiction
A man hurls a ball down his lane at a bowling alley .	A man is inside a bowling alley .	entailment
A red race car leaves smoke behind .	A car sits idly in a garage .	contradiction
Two men are standing behind an eclectic group of different sized chairs .	the men are old	neutral
A dog climbing a steep dirt hill .	The dog 's owner is up ahead .	neutral
A person in a white hat and yellow top enters a bus while a man in an orange shirt looks down in the foreground .	A man wearing a hat boards a city bus while another man looks down at his shoes .	neutral
People look at lit up buildings at night .	The people are tourists .	neutral
